,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
1446,3,04/24/2000,0031092,0.2,20.0,3,15.1,12.4,53.0,360.0,0.0,,,91.1,68.33598,42.05161268453651,-90.14506471449889,2000,1,1.2662378455948073,0.22992221659927642
1447,3,04/24/2000,0031022,0.21,21.0,3,14.1,12.0,100.0,357.0,0.0,0.331,1.624,193.0,85.88806,42.04928868708472,-90.14214824214808,2000,1,1.624,0.331
1448,3,04/24/2000,0031026,0.6,38.0,3,14.9,13.3,24.0,361.0,0.0,0.131,0.986,27.5,12.2079,42.041162776931635,-90.14130459917628,2000,1,0.986,0.131
1449,3,04/24/2000,0031036,0.9,36.0,3,14.2,10.1,34.0,365.0,0.0,0.16699999999999998,0.978,33.8,27.541859999999996,42.03702457268248,-90.1378661740074,2000,1,0.978,0.16699999999999998
1450,3,04/24/2000,0031116,0.2,20.0,3,15.2,18.8,20.0,361.0,0.0,,,31.1,83.0913,42.029344961103895,-90.11888508559431,2000,1,0.9475438269608281,0.1575480842292225
1451,3,04/24/2000,0031093,1.6,22.0,3,12.0,11.1,42.0,372.0,0.16,,,53.1,42.779379999999996,42.01336528241579,-90.1280599276796,2000,1,1.5518953426323665,0.14658475065734664
1452,3,04/24/2000,0031119,0.86,28.0,3,12.5,11.8,41.0,350.0,0.25,,,44.7,40.56126,42.01350106964745,-90.13348787005533,2000,1,1.5042255349473124,0.14828051456709168
1453,3,04/24/2000,0031118,0.38,26.0,3,12.0,11.5,48.0,351.0,0.11,,,52.1,32.9425,42.01624488474037,-90.13517598697287,2000,1,1.5510541898896866,0.14661467308692816
1454,3,04/24/2000,0031030,1.18,20.0,3,15.0,16.9,55.0,369.0,0.0,0.213,2.4930000000000003,53.0,69.68614000000001,42.06458096557681,-90.15959007125889,2000,1,2.4930000000000003,0.213
1455,3,04/24/2000,0031107,1.01,18.0,3,16.0,16.6,65.0,369.0,0.0,,,66.8,82.31978000000001,42.06820905438867,-90.16063681914399,2000,1,2.510278830072205,0.21406659444890153
1456,3,04/24/2000,0031029,0.92,19.0,3,16.3,18.2,57.0,372.0,0.0,0.218,2.574,39.0,60.52434,42.068628929061646,-90.15940947468602,2000,1,2.574,0.218
1457,3,04/25/2000,0031023,0.81,45.0,3,13.9,15.2,18.0,338.0,0.0,0.111,1.587,26.0,61.199419999999996,41.914219897707284,-90.12467565687078,2000,1,1.587,0.111
1458,3,04/25/2000,0031097,0.31,31.0,3,15.2,11.0,13.0,301.0,0.0,,,21.1,25.998820000000002,41.919885578020086,-90.11718634358392,2000,1,2.1898153840416983,0.12110818479338212
1459,3,04/25/2000,0031130,0.35,35.0,3,15.8,9.5,12.0,302.0,0.0,,,18.5,28.699140000000003,41.92573256626792,-90.11692291779016,2000,1,2.156416774307962,0.120548147130164
1460,3,04/25/2000,0031096,0.2,20.0,3,15.7,16.6,13.0,266.0,0.0,,,14.2,18.38006,41.931054052524594,-90.11366808534173,2000,1,2.119284877081462,0.11992550860959768
1461,3,04/26/2000,0031034,1.7,30.0,3,12.5,12.2,33.0,362.0,0.38,0.122,2.2430000000000003,39.3,47.794259999999994,42.005900797856214,-90.15375187296799,2000,1,2.2430000000000003,0.122
1462,3,04/26/2000,0031120,0.94,32.0,3,12.8,12.6,32.0,362.0,0.17,,,40.9,41.236340000000006,41.99910925191616,-90.15224383931455,2000,1,1.1661411458457769,0.16030723196596047
1463,3,04/26/2000,0031121,1.37,29.0,3,12.7,12.2,36.0,364.0,0.3,,,51.9,50.59102,41.99693517778194,-90.1553589870597,2000,1,1.2014684874025408,0.15905052811611511
1464,3,04/26/2000,0031122,1.19,30.0,3,12.6,11.7,38.0,367.0,0.37,,,50.2,45.57614,41.99654518819441,-90.1577908674728,2000,1,1.212817241680865,0.15864681748961348
1465,3,04/26/2000,0031106,1.24,38.0,3,15.7,13.6,28.0,382.0,0.0,,,24.9,23.7807,42.07589705715581,-90.18023837852577,2000,1,2.531307264252386,0.21536464594150534
1466,3,04/26/2000,0031105,0.86,23.0,3,13.5,10.5,40.0,383.0,0.0,,,34.3,24.07002,42.078610587877016,-90.18072255948552,2000,1,3.078083408715928,0.1782441801012716
1467,3,04/26/2000,0031104,1.09,38.0,3,14.5,11.5,26.0,386.0,0.0,,,22.4,19.4409,42.08319741436458,-90.18414603762218,2000,1,2.9499755561358487,0.1883477316697713
1468,3,04/26/2000,0031103,0.9,30.0,3,13.8,11.4,34.0,389.0,0.0,,,31.7,24.93798,42.08457640895094,-90.18529393624861,2000,1,2.910186082219138,0.19148582971375855
1469,3,04/26/2000,0031102,0.45,34.0,3,14.2,13.1,25.0,388.0,0.0,,,25.6,29.5671,42.08678083861899,-90.18338296528363,2000,1,2.874508119118678,0.19429966300176255
1470,3,04/26/2000,0031127,0.53,40.0,3,13.7,12.4,20.0,390.0,0.0,,,19.9,18.09074,42.08997379380821,-90.18505514273079,2000,1,2.7833068947417408,0.20149247948447344
1471,3,04/26/2000,0031095,0.6,32.0,3,13.7,12.0,32.0,388.0,0.0,,,32.2,29.27778,42.09493621613331,-90.18544009593872,2000,1,2.661752984864041,0.21107913769525255
1472,3,04/26/2000,0031021,0.21,21.0,3,15.9,13.8,35.0,387.0,0.0,0.14,3.563,30.7,25.998820000000002,42.09725920657796,-90.18836021246226,2000,1,3.563,0.14
1473,3,04/26/2000,0031126,0.52,27.0,3,19.2,15.2,32.0,380.0,0.0,,,37.1,24.07002,42.1563860210956,-90.24988815682029,2000,1,1.0514858105281664,0.17262882807511004
1474,3,04/26/2000,0031125,0.2,20.0,3,21.3,17.3,27.0,386.0,0.0,,,35.0,20.501739999999998,42.16004241766967,-90.2521504550768,2000,1,1.0507738539179992,0.17073027711466437
1475,3,04/26/2000,0031027,0.78,38.0,3,19.5,12.4,20.0,404.0,0.0,0.15,1.043,24.9,18.4765,42.153832052064416,-90.25605007083868,2000,1,1.043,0.15
1476,3,04/26/2000,0031100,0.56,34.0,3,20.2,11.0,23.0,404.0,0.0,,,29.7,8.8325,42.15711077668935,-90.26135474539628,2000,1,1.0491637657832458,0.16643670875532263
1477,3,04/26/2000,0031028,0.56,38.0,3,17.3,11.3,23.0,403.0,0.0,0.182,1.055,23.8,15.19754,42.15317793448421,-90.26636538989851,2000,1,1.055,0.182
1478,3,04/26/2000,0031038,0.49,40.0,3,20.3,13.7,21.0,435.0,0.0,0.141,1.025,26.9,19.15158,42.148636605710074,-90.26474570441289,2000,1,1.025,0.141
1479,3,04/26/2000,0031101,0.6,24.0,3,18.4,18.5,50.0,371.0,0.0,,,54.4,56.0881,42.13385892774373,-90.17524700688593,2000,1,1.9858317975173891,0.14625860397810558
1480,3,04/26/2000,0031094,0.3,9.0,3,16.9,12.6,132.0,353.0,0.0,,,113.5,121.86018,42.141545015522404,-90.19487029941935,2000,1,2.2671859903112344,0.1451421190860665
1481,3,04/27/2000,0031259,3.57,40.0,3,15.2,14.7,20.0,337.0,0.2,,,26.1,0.53866,42.216643064552116,-90.34237270154733,2000,1,1.163582635866351,0.09872889266178073
1482,3,04/27/2000,0031261,2.1,36.0,3,15.3,14.7,23.0,338.0,0.2,0.09300000000000001,1.149,28.4,67.08225999999999,42.22175570588984,-90.36881251003841,2000,1,1.149,0.09300000000000001
1483,3,04/27/2000,0031041,1.4,42.0,3,15.5,15.2,25.0,338.0,0.16,0.10400000000000001,1.177,29.6,67.6609,42.22359673051713,-90.37055341284673,2000,1,1.177,0.10400000000000001
1484,3,04/27/2000,0031123,0.86,40.0,3,15.8,17.9,28.0,336.0,0.0,,,39.3,73.06154000000001,42.22547934032054,-90.37411014084775,2000,1,1.159487409692951,0.09712005380794504
1485,3,04/27/2000,0031040,1.4,40.0,3,15.1,14.2,27.0,338.0,0.18,0.11,1.2690000000000001,37.2,61.778059999999996,42.234054059293136,-90.37496627111581,2000,1,1.2690000000000001,0.11
1486,3,04/27/2000,0031039,0.9,38.0,3,15.8,14.9,27.0,338.0,0.09,0.113,1.3030000000000002,40.9,54.73794,42.252393472125085,-90.38935729977923,2000,1,1.3030000000000002,0.113
1487,3,04/27/2000,0031129,1.18,32.0,3,15.6,14.9,29.0,339.0,0.13,,,42.0,69.1075,42.25206762015745,-90.39482540548335,2000,1,1.2740642878878916,0.11044684893128454
1488,3,07/26/2001,0132039,0.56,40.0,3,23.3,4.2,31.0,435.0,0.0,0.24600000000000002,1.5090000000000001,22.1,14.70226,42.08271797272059,-90.18295836481214,2001,2,1.5090000000000001,0.24600000000000002
1489,3,07/26/2001,0132121,0.46,38.0,3,24.4,4.4,30.0,434.0,0.0,,,27.0,14.388670000000001,42.08728992318846,-90.18577838003085,2001,2,1.4841924874913817,0.20030195064201878
1490,3,07/26/2001,0132096,0.9,50.0,3,23.9,3.7,21.0,441.0,0.0,,,16.6,13.4479,42.09958212820303,-90.19128054184861,2001,2,2.202289724352139,0.17973870002225018
1491,3,07/26/2001,0132104,0.44,44.0,3,23.3,3.9,13.0,443.0,0.0,,,13.8,5.712680000000001,42.093616510277144,-90.18670758792602,2001,2,1.5006217079822761,0.2305663041778772
1492,3,07/26/2001,0132022,0.28,28.0,3,23.8,0.4,8.0,450.0,0.0,0.17600000000000002,1.4709999999999999,5.1,1.21789,42.09675016481735,-90.1859644028068,2001,2,1.4709999999999999,0.17600000000000002
1493,3,07/26/2001,0132120,0.38,38.0,3,23.4,3.1,16.0,438.0,0.0,,,15.8,10.93918,42.09391796788363,-90.18064874396983,2001,2,2.1034672063003947,0.17923347242484866
1494,3,07/26/2001,0132038,0.4,40.0,3,25.6,5.2,24.0,437.0,0.0,0.18100000000000002,2.449,22.9,16.37474,42.10000664761596,-90.17191430555508,2001,2,2.449,0.18100000000000002
1495,3,07/26/2001,0132214,1.9,38.0,3,25.1,4.0,42.0,425.0,0.0,,,45.6,58.70939,42.15139469270775,-90.24828909082561,2001,2,1.4684292352161576,0.19905211073625895
1496,3,07/26/2001,0132027,0.42,42.0,3,25.2,4.9,24.0,425.0,0.0,0.38,1.105,19.4,41.043820000000004,42.15708188821953,-90.26014567698365,2001,2,1.105,0.38
1497,3,07/26/2001,0132118,0.3,30.0,3,26.8,3.0,34.0,430.0,0.0,,,32.5,54.2146,42.147154918038915,-90.22185015070833,2001,2,0.9678045620191187,0.3905109408130513
1498,3,07/26/2001,0132117,0.95,42.0,3,27.3,5.8,25.0,434.0,0.0,,,26.5,106.06148,42.15185760070748,-90.23011583087798,2001,2,1.412432070303155,0.22693255571404092
1499,3,07/26/2001,0132119,0.2,20.0,3,25.9,2.1,37.0,432.0,0.0,,,36.0,20.24235,42.13020115942157,-90.1729900729173,2001,2,2.0559985200810984,0.23481552928537727
1500,3,07/26/2001,0132094,0.31,31.0,3,25.4,1.9,34.0,439.0,0.0,,,27.1,20.24235,42.135609090911366,-90.1915027799353,2001,2,2.0066613558416817,0.2415714977553476
1501,3,07/26/2001,0132093,0.66,50.0,3,27.7,6.3,20.0,433.0,0.14,,,22.6,9.58029,42.14376434015628,-90.19356220340399,2001,2,2.041115247275353,0.23685356538566146
1502,3,07/26/2001,0132028,0.44,44.0,3,23.8,0.6,15.0,501.0,0.0,0.39899999999999997,0.857,17.6,1.21789,42.14009617643791,-90.17254961910874,2001,2,0.857,0.39899999999999997
1503,3,07/26/2001,0132246,0.3,30.0,3,28.4,5.8,18.0,431.0,0.11,,,22.7,7.385160000000001,42.08619998137754,-90.15983407740022,2001,2,1.9638965903324932,0.21454438471105103
1504,3,07/26/2001,0132040,1.26,34.0,3,27.2,6.6,34.0,456.0,0.0,0.295,1.499,30.0,28.60475,42.06506063506383,-90.16077722364177,2001,2,1.499,0.295
1505,3,07/27/2001,0132035,1.0,54.0,3,26.4,6.2,16.0,430.0,0.23,0.161,2.09,18.1,15.5385,41.995555504350484,-90.13610480553517,2001,2,2.09,0.161
1506,3,07/27/2001,0132034,1.12,49.0,3,26.9,6.9,21.0,431.0,0.19,0.168,2.089,17.6,13.65696,42.01038283155177,-90.13483549967825,2001,2,2.089,0.168
1507,3,07/27/2001,0132099,0.74,74.0,3,25.5,6.9,10.0,415.0,0.0,,,4.9,1.63601,42.01822201815782,-90.12421825814377,2001,2,1.089502568086626,0.3826511539393628
1508,3,07/27/2001,0132033,1.2,86.0,3,24.9,5.0,7.0,409.0,0.0,0.27899999999999997,1.6440000000000001,6.4,1.42695,42.021370362761616,-90.1240762804218,2001,2,1.6440000000000001,0.27899999999999997
1509,3,07/27/2001,0132032,0.42,42.0,3,22.9,2.8,4.0,352.0,0.0,0.42200000000000004,0.879,2.4,0.17259000000000002,42.024699996806596,-90.13117278345497,2001,2,0.879,0.42200000000000004
1510,3,07/27/2001,0132112,0.3,30.0,3,21.7,1.4,4.0,344.0,0.0,,,4.5,15.32944,42.025569343971995,-90.1299258707102,2001,2,1.5111082533602462,0.303841202313052
1511,3,07/27/2001,0132124,0.3,30.0,3,23.4,1.9,3.0,363.0,0.0,,,2.6,7.4896899999999995,42.035135108581365,-90.13432708386858,2001,2,0.929998271461068,0.38674616133899337
1512,3,07/27/2001,0132031,0.7,70.0,3,24.8,7.0,12.0,354.0,0.0,0.319,1.028,15.3,4.24926,42.04048705336314,-90.13227430486396,2001,2,1.028,0.319
1513,3,07/27/2001,0132110,0.4,40.0,3,24.1,7.2,5.0,305.0,0.0,,,4.1,1.3224200000000002,42.04675357266668,-90.13078406015158,2001,2,1.0122489548985647,0.3599527172637317
1514,3,07/27/2001,0132109,0.38,38.0,3,23.1,7.1,3.0,277.0,0.0,,,2.0,-1.0,42.04763800148901,-90.13014012143199,2001,2,1.0152964775598887,0.35202915834428966
1515,3,07/27/2001,0132030,0.48,48.0,3,22.9,0.9,3.0,348.0,0.0,0.436,0.983,2.2,-1.0,42.049947201632214,-90.13245261517808,2001,2,0.983,0.436
1516,3,07/27/2001,0132036,0.34,34.0,3,26.2,10.0,5.0,327.0,0.0,0.386,0.805,5.1,5.29456,42.05191205909183,-90.13900980432616,2001,2,0.805,0.386
1517,3,07/27/2001,0132210,0.58,58.0,3,24.4,4.9,9.0,332.0,0.0,,,6.9,4.98097,42.059813639787066,-90.14892666293322,2001,2,1.219260486325336,0.3234876633291394
1518,3,07/27/2001,0132101,0.43,43.0,3,25.8,12.6,3.0,283.0,0.0,,,1.4,-1.0,42.06213748331604,-90.15184385335074,2001,2,1.1323418448770113,0.3323391443447451
1519,3,07/27/2001,0132026,0.7,53.0,3,25.6,7.2,15.0,322.0,0.0,0.35600000000000004,0.9,18.8,12.61166,42.05951289704143,-90.13685569563248,2001,2,0.9,0.35600000000000004
1520,3,07/27/2001,0132025,0.55,55.0,3,24.3,3.1,4.0,311.0,0.0,0.24,0.841,2.5,-1.0,42.06153531674214,-90.12770116132668,2001,2,0.841,0.24
1521,3,07/27/2001,0132105,0.72,72.0,3,24.4,2.2,3.0,340.0,0.0,,,2.9,0.06806,42.054728405920514,-90.12559144255953,2001,2,0.8856784195508328,0.2502205534920206
1522,3,07/27/2001,0132029,0.78,78.0,3,25.0,1.6,4.0,342.0,0.0,0.275,0.9940000000000001,3.9,12.92525,42.05285369195588,-90.12265525580811,2001,2,0.9940000000000001,0.275
1523,3,07/27/2001,0132106,0.59,59.0,3,22.9,0.9,4.0,334.0,0.0,,,2.3,1.3224200000000002,42.05261559977789,-90.13112418280149,2001,2,0.862798462315119,0.40223552312222444
1524,3,07/27/2001,0132107,0.45,45.0,3,22.4,6.9,2.0,247.0,0.0,,,1.8,0.06806,42.04936150803732,-90.12704185940306,2001,2,0.9889399710679777,0.34906042345959876
1525,3,07/27/2001,0132108,0.47,47.0,3,23.8,1.1,2.0,326.0,0.0,,,3.1,0.17259000000000002,42.04787604146645,-90.12167185791074,2001,2,0.9871521246476963,0.3752279937928088
1526,3,07/27/2001,0132111,0.4,40.0,3,22.7,6.6,3.0,248.0,0.0,,,2.2,1.42695,42.0447125728737,-90.12121069063883,2001,2,1.0120255343937865,0.2983271621566649
1527,3,07/30/2001,0132127,2.4,40.0,3,27.2,7.8,31.0,421.0,0.08,,,30.4,25.88697,42.20602988944113,-90.33131093813641,2001,2,1.6404742925024993,0.15235572907800962
1528,3,07/30/2001,0132126,1.8,39.0,3,27.3,7.8,25.0,420.0,0.09,,,28.0,23.9009,42.2120464791009,-90.33832573564024,2001,2,1.6022374156041526,0.14715848367435086
1529,3,07/30/2001,0132041,1.4,40.0,3,27.3,7.7,26.0,420.0,0.02,0.18600000000000003,1.8880000000000001,28.8,21.60124,42.21574340246434,-90.3424104492437,2001,2,1.8880000000000001,0.18600000000000003
1530,3,07/30/2001,0132128,1.2,34.0,3,27.1,7.5,32.0,420.0,0.15,,,38.3,24.63261,42.2314381209636,-90.37870999112194,2001,2,1.655685891657238,0.15442332507962458
1531,3,07/30/2001,0132102,1.15,20.0,3,28.7,8.7,82.0,448.0,0.0,,,65.9,59.754690000000004,42.23915463618187,-90.38142016466966,2001,2,1.6625951933180416,0.1553624534607047
1532,3,07/30/2001,0132115,0.58,15.0,3,28.6,3.7,133.0,465.0,0.0,,,115.4,103.3437,42.24474609773032,-90.38967282735246,2001,2,1.6702412135290317,0.15640171834375188
1533,3,07/30/2001,0132116,0.9,47.0,3,29.9,11.3,24.0,411.0,0.07,,,24.3,23.79637,42.182066467137844,-90.26935819015051,2001,2,1.1227230502188614,0.371175865291875
1534,3,07/30/2001,0132037,2.5,46.0,3,28.3,10.5,18.0,413.0,0.0,0.14400000000000002,1.579,19.1,30.27723,42.18164546509706,-90.27058710395978,2001,2,1.579,0.14400000000000002
1535,3,07/31/2001,0132092,1.5,54.0,3,28.1,8.8,17.0,423.0,0.17,,,21.1,37.4898,41.98038299031603,-90.15971723507069,2001,2,2.0893972426802954,0.16521930123793355
1536,3,07/31/2001,0132097,0.3,30.0,3,26.6,0.2,6.0,432.0,0.0,,,5.0,10.625589999999999,41.98594437895001,-90.1661086252407,2001,2,2.0894189498216718,0.1650673512482978
1537,3,07/31/2001,0132125,0.58,50.0,3,28.8,9.3,16.0,421.0,0.0,,,21.9,29.859109999999998,41.99658999599503,-90.15959974785885,2001,2,2.089432333392461,0.1649736662527696
1538,3,07/31/2001,0132113,1.5,56.0,3,28.6,9.9,16.0,420.0,0.23,,,20.2,34.98108,42.0068153137267,-90.15431479813572,2001,2,2.089541155073215,0.16421191448749617
1539,3,07/31/2001,0132100,0.48,30.0,3,31.9,8.4,38.0,414.0,0.0,,,39.5,49.61528,42.027130030338284,-90.15642783053569,2001,2,0.9596777079576588,0.3662295038950412
1540,3,08/01/2001,0132023,1.7,151.0,3,27.3,5.7,3.0,335.0,0.0,0.21100000000000002,0.885,2.9,1.21789,41.915104348917446,-90.12403307335359,2001,2,0.885,0.21100000000000002
1541,3,08/01/2001,0132098,1.5,110.0,3,28.1,8.0,5.0,312.0,0.0,,,6.1,26.09603,41.91771234713074,-90.12029862000892,2001,2,0.929900551460404,0.23588464297805523
1542,3,08/01/2001,0132206,1.7,140.0,3,28.6,7.2,4.0,300.0,0.0,0.257,0.968,3.9,11.87995,41.92121974975174,-90.11652333166492,2001,2,0.968,0.257
1543,3,08/01/2001,0132130,1.06,106.0,3,27.6,11.7,2.0,251.0,0.0,,,1.8,1.1133600000000001,41.92435298766222,-90.11577920012971,2001,2,0.9034737717836612,0.2212384759282941
1544,3,08/01/2001,0132219,1.62,38.0,3,31.0,10.6,28.0,371.0,0.0,0.384,1.216,32.3,74.38889,42.06089085265501,-90.17425633354254,2001,2,1.216,0.384
1545,3,10/08/2001,0133119,0.64,45.0,3,12.9,9.4,23.0,389.0,0.14,,,22.0,21.5422,42.25917215691615,-90.41029247134458,2001,3,1.0464897232509272,0.11101698733706158
1546,3,10/08/2001,0133130,0.82,22.0,3,12.6,9.2,50.0,393.0,0.0,,,46.7,16.57682,42.217372863923124,-90.35445684930255,2001,3,0.9486438471172365,0.10498243991031417
1547,3,10/08/2001,0133040,2.5,41.0,3,13.4,10.5,28.0,388.0,0.19,0.138,1.484,29.7,21.713420000000003,42.203232254008164,-90.32718954481972,2001,3,1.484,0.138
1548,3,10/09/2001,0133219,0.2,20.0,3,12.7,11.3,3.0,544.0,0.0,,,4.2,3.90654,42.150900063510434,-90.26525328134883,2001,3,1.2645388176109182,0.28043558988350537
1549,3,10/09/2001,0133025,0.2,20.0,3,12.9,5.3,7.0,496.0,0.0,0.096,0.8029999999999999,7.8,2.27995,42.15496274943873,-90.26568338742585,2001,3,0.8029999999999999,0.096
1550,3,10/09/2001,0133120,0.42,42.0,3,13.1,8.2,12.0,374.0,0.0,,,14.1,35.32541,42.15640052077478,-90.25049267898342,2001,3,1.167541223841311,0.2416743682016935
1551,3,10/09/2001,0133121,0.41,41.0,3,12.9,9.4,23.0,396.0,0.0,,,24.3,39.605909999999994,42.14862136726748,-90.22662657903005,2001,3,0.9194776008064596,0.14254562995189907
1552,3,10/09/2001,0133034,0.43,23.0,3,12.7,9.2,48.0,392.0,0.0,0.301,1.3159999999999998,47.0,60.58036,42.14343932665778,-90.21717251845179,2001,3,1.3159999999999998,0.301
1553,3,10/09/2001,0133123,1.08,24.0,3,12.7,8.8,46.0,394.0,0.05,,,41.1,59.55304,42.14198719343342,-90.21300107918842,2001,3,1.6235802159094956,0.17742671677536387
1554,3,10/09/2001,0133128,1.7,40.0,3,13.1,9.8,31.0,416.0,0.04,,,22.6,26.33636,42.13143612765685,-90.20499528832293,2001,3,1.5271273863259212,0.216177560332401
1555,3,10/09/2001,0133108,0.68,28.0,3,13.0,9.2,42.0,427.0,0.02,,,41.9,10.58412,42.13236057077464,-90.16926446958433,2001,3,1.3367834515336883,0.2926500502635914
1556,3,10/09/2001,0133026,0.48,20.0,3,13.4,9.3,48.0,430.0,0.0,0.16399999999999998,1.6569999999999998,46.1,13.06681,42.13333467400444,-90.17224568957515,2001,3,1.6569999999999998,0.16399999999999998
1557,3,10/09/2001,0133097,0.24,24.0,3,13.9,9.1,35.0,400.0,0.0,,,32.6,20.08683,42.13749697983492,-90.19504909936487,2001,3,1.486357993473674,0.2325570524753862
1558,3,10/09/2001,0133096,0.58,28.0,3,13.9,9.9,44.0,407.0,0.11,,,44.3,16.06316,42.139612686034134,-90.18951076975391,2001,3,1.4543868265277413,0.2454017735064498
1559,3,10/09/2001,0133124,0.3,30.0,3,13.5,9.3,28.0,470.0,0.0,,,27.2,10.755339999999999,42.14098081624641,-90.17190523142514,2001,3,1.3789692685979982,0.275701496193766
1560,3,10/09/2001,0133107,0.2,20.0,3,14.6,7.8,13.0,565.0,0.0,,,1.9,5.61874,42.14057575175503,-90.17373825697949,2001,3,1.3788016613313723,0.275768834010563
1561,3,10/09/2001,0133126,0.68,38.0,3,14.1,12.9,29.0,342.0,0.0,,,30.6,56.727909999999994,42.08515945589404,-90.1907083554598,2001,3,1.1505845862675264,0.09960486209726735
1562,3,10/09/2001,0133110,0.22,22.0,3,15.1,6.6,5.0,397.0,0.0,,,2.7,3.22166,42.08807082687561,-90.1809078744119,2001,3,1.203354923610774,0.09675371749722009
1563,3,10/09/2001,0133256,0.48,48.0,3,14.6,9.9,4.0,365.0,0.0,,,2.3,3.22166,42.09087335734847,-90.1850153374534,2001,3,1.1828143654990084,0.09786350955637227
1564,3,10/09/2001,0133125,0.2,20.0,3,15.0,7.3,20.0,377.0,0.0,,,17.3,4.16337,42.090917816507485,-90.18682693804871,2001,3,1.1755940978504082,0.09825361559233145
1565,3,10/09/2001,0133092,0.3,30.0,3,14.9,10.1,8.0,340.0,0.0,,,6.5,5.53313,42.09753105348327,-90.18109316794494,2001,3,1.192736781722938,0.15056742948927124
1566,3,10/10/2001,0133036,0.4,40.0,3,15.1,7.6,7.0,211.0,0.0,0.045,0.965,5.7,5.01947,42.04606185386746,-90.1211497256813,2001,3,0.965,0.045
1567,3,10/10/2001,0133029,0.49,49.0,3,15.1,8.1,4.0,320.0,0.0,0.048,0.685,3.7,4.591419999999999,42.05171607231153,-90.13116469516797,2001,3,0.685,0.048
1568,3,10/10/2001,0133030,0.65,65.0,3,14.6,6.9,4.0,324.0,0.0,0.071,0.691,3.5,10.755339999999999,42.05159519890624,-90.12633697448568,2001,3,0.691,0.071
1569,3,10/10/2001,0133112,0.76,70.0,3,14.6,7.8,11.0,312.0,0.0,,,12.0,30.36003,42.05375321252499,-90.12261462175607,2001,3,0.6990076324117285,0.071
1570,3,10/10/2001,0133028,0.58,58.0,3,14.8,8.5,7.0,307.0,0.0,0.071,0.706,5.6,14.26535,42.057411843499615,-90.12486613338665,2001,3,0.706,0.071
1571,3,10/10/2001,0133104,0.56,56.0,3,14.9,8.4,5.0,310.0,0.0,,,4.3,10.498510000000001,42.06020114689214,-90.1283655661991,2001,3,0.7025714258766824,0.06985714195889414
1572,3,10/10/2001,0133024,0.58,58.0,3,14.9,7.5,6.0,312.0,0.0,0.063,0.682,6.4,19.74439,42.060635793377614,-90.12774173466714,2001,3,0.682,0.063
1573,3,10/10/2001,0133103,0.56,56.0,3,14.9,7.4,10.0,311.0,0.0,,,8.4,-1.0,42.06062067470937,-90.12713818532559,2001,3,0.7033516514412669,0.07011721714708895
1574,3,10/10/2001,0133101,0.59,59.0,3,15.1,7.6,10.0,301.0,0.0,,,12.7,14.522179999999999,42.06204552418052,-90.13009512693897,2001,3,0.6994972087929242,0.06883240293097471
1575,3,10/10/2001,0133099,0.4,40.0,3,15.8,8.4,4.0,281.0,0.0,,,3.9,8.18704,42.06436982823175,-90.13301170100625,2001,3,0.8517719106809277,0.09506218746605756
1576,3,10/10/2001,0133102,0.38,38.0,3,15.4,7.3,3.0,293.0,0.0,,,2.1,14.522179999999999,42.06168633383791,-90.13373676515211,2001,3,0.8590386902834187,0.096434551415754
1577,3,10/10/2001,0133023,0.78,50.0,3,15.0,7.1,14.0,317.0,0.0,0.124,1.005,14.2,22.99757,42.06321643628881,-90.1409189676459,2001,3,1.005,0.124
1578,3,10/10/2001,0133100,1.0,43.0,3,15.1,8.4,24.0,314.0,0.0,,,28.4,27.791729999999998,42.064236260225336,-90.14570730717212,2001,3,0.750204681514041,0.07588076028593344
1579,3,10/10/2001,0133105,0.72,48.0,3,14.7,8.5,19.0,314.0,0.0,,,22.0,39.94835,42.05696481952057,-90.14301221964604,2001,3,0.8083524423297566,0.07729620505331718
1580,3,10/10/2001,0133031,0.3,30.0,3,15.7,6.3,15.0,321.0,0.0,0.128,0.769,16.0,14.00852,42.043079943691076,-90.12792916119695,2001,3,0.769,0.128
1581,3,10/10/2001,0133106,0.84,84.0,3,14.5,8.5,8.0,292.0,0.0,,,10.9,9.47119,42.038434080786715,-90.14021895825375,2001,3,0.7192801641078664,0.0806477753408252
1582,3,10/10/2001,0133113,0.58,58.0,3,15.1,8.9,7.0,272.0,0.0,,,6.8,4.24898,42.03672279882851,-90.12579963704715,2001,3,0.8872314977080729,0.07793258005219363
1583,3,10/10/2001,0133114,0.68,68.0,3,14.9,8.6,6.0,290.0,0.0,,,3.7,3.7353199999999998,42.0321949259699,-90.12479588437314,2001,3,1.0752414072104137,0.10797948087255516
1584,3,10/10/2001,0133115,0.58,58.0,3,16.1,8.3,2.0,293.0,0.0,,,1.1,3.13605,42.029825025029155,-90.12007126594419,2001,3,1.1033897742510093,0.10751421860742136
1585,3,10/10/2001,0133236,0.86,60.0,3,14.8,8.7,10.0,405.0,0.0,0.1,1.558,8.1,9.5568,42.02543335678872,-90.12449691888636,2001,3,1.558,0.1
1586,3,10/10/2001,0133032,0.52,52.0,3,15.3,7.8,5.0,279.0,0.0,0.114,0.711,2.7,7.074110000000001,42.023558649117014,-90.12156206813297,2001,3,0.711,0.114
