,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
345,3,07/28/2000,0032035,0.42,42.0,3,23.8,3.2,13.0,356.0,0.0,0.10099999999999999,0.743,10.6,6.19015,42.02760650713599,-90.12137931854873,2000,2,0.743,0.10099999999999999
346,3,07/28/2000,0032113,0.26,26.0,3,23.1,7.8,5.0,247.0,0.0,,,3.1,5.86635,42.02895579236173,-90.12131839368432,2000,2,0.781400006636096,0.09619999917048802
347,3,07/28/2000,0032034,0.22,22.0,3,23.6,3.8,4.0,320.0,0.0,0.08900000000000001,0.8390000000000001,2.0,3.8426,42.02898606934778,-90.12252488741842,2000,2,0.8390000000000001,0.08900000000000001
348,3,07/28/2000,0032112,0.31,31.0,3,24.5,4.9,2.0,364.0,0.0,,,2.2,6.99965,42.02945096545913,-90.12310783849033,2000,2,0.764166200849864,0.09835422489376701
349,3,07/28/2000,0032033,0.7,70.0,3,26.0,7.9,11.0,376.0,0.0,0.261,0.885,9.5,15.0137,42.032210048710006,-90.12539916347949,2000,2,0.885,0.261
350,3,07/28/2000,0032038,1.7,60.0,3,26.2,7.5,13.0,382.0,0.0,0.18899999999999997,0.85,10.8,21.1659,42.037009514075294,-90.13726284277638,2000,2,0.85,0.18899999999999997
351,3,07/28/2000,0032026,0.5,50.0,3,25.7,5.4,20.0,381.0,0.0,0.17600000000000002,0.9670000000000001,18.1,26.10385,42.04066787433631,-90.1395146732156,2000,2,0.9670000000000001,0.17600000000000002
352,3,07/28/2000,0032032,0.86,38.0,3,26.1,4.7,26.0,377.0,0.0,0.209,0.88,19.7,9.5091,42.040052373843515,-90.1328979018106,2000,2,0.88,0.209
353,3,07/28/2000,0032111,0.5,40.0,3,25.8,4.6,24.0,383.0,0.0,,,19.8,6.7568,42.03996181274661,-90.12927776524725,2000,2,0.8586684995470353,0.19477899969802343
354,3,07/28/2000,0032109,0.6,38.0,3,25.9,4.0,26.0,381.0,0.0,,,22.4,7.8901,42.0454646405049,-90.13325845454071,2000,2,0.8507183337408311,0.2526462572542329
355,3,07/28/2000,0032098,0.32,32.0,3,26.9,8.9,10.0,379.0,0.0,,,8.6,10.8043,42.05236182591944,-90.13898960358131,2000,2,0.8990938456002875,0.20923683823861125
356,3,07/28/2000,0032037,0.25,25.0,3,23.9,6.0,2.0,245.0,0.0,0.09,0.965,2.0,6.5949,42.062152472500436,-90.15244743008556,2000,2,0.965,0.09
357,3,07/28/2000,0032097,0.82,50.0,3,26.2,7.4,13.0,371.0,0.0,,,11.1,21.08495,42.06471607013534,-90.14689434070814,2000,2,1.8690678875425562,0.21724348802816185
358,3,07/28/2000,0032116,0.48,48.0,3,25.1,2.4,9.0,376.0,0.0,,,6.6,9.671,42.064610869685595,-90.14266916369186,2000,2,1.8407676416481082,0.21326035573324917
359,3,07/28/2000,0032025,0.71,46.0,3,24.8,4.5,17.0,370.0,0.0,0.196,0.851,12.0,9.26625,42.0584776225529,-90.13146433823638,2000,2,0.851,0.196
360,3,07/28/2000,0032028,0.76,50.0,3,25.7,7.9,13.0,363.0,0.0,0.10800000000000001,1.072,12.3,27.56095,42.055102493053376,-90.12255366720187,2000,2,1.072,0.10800000000000001
361,3,07/28/2000,0032030,0.72,72.0,3,24.2,2.5,4.0,375.0,0.0,0.23,0.685,2.7,4.40925,42.053424485343655,-90.12746277337789,2000,2,0.685,0.23
362,3,07/28/2000,0032029,0.64,44.0,3,25.3,4.1,22.0,372.0,0.0,0.226,0.96,18.5,14.12325,42.05394979138297,-90.13045992284837,2000,2,0.96,0.226
363,3,07/28/2000,0032108,0.52,52.0,3,25.8,5.4,18.0,372.0,0.0,,,15.6,6.51395,42.051731167228965,-90.13176816233354,2000,2,0.7951267512852522,0.22839815634494176
364,3,07/28/2000,0032031,0.58,48.0,3,25.6,4.9,19.0,379.0,0.0,0.28800000000000003,0.8270000000000001,14.9,4.1664,42.05026103262105,-90.1270012922108,2000,2,0.8270000000000001,0.28800000000000003
365,3,07/28/2000,0032110,0.58,32.0,3,26.9,6.8,26.0,367.0,0.0,,,21.6,20.43735,42.04159453298324,-90.12255965824734,2000,2,0.8513070202518289,0.25176878113406664
366,3,07/28/2000,0032126,0.42,40.0,3,26.4,9.5,26.0,448.0,0.15,,,28.1,21.40875,42.02795391155279,-90.13525381549,2000,2,0.8668188936054912,0.2235988668455819
367,3,07/28/2000,0032023,1.1,26.0,3,27.0,12.2,47.0,312.0,0.0,0.24,1.611,59.1,50.6317,42.059032220837075,-90.17192192835263,2000,2,1.611,0.24
368,3,07/31/2000,0032093,1.3,36.0,3,24.2,7.2,32.0,418.0,0.14,,,27.9,18.7374,41.996334505219856,-90.1312408797084,2000,2,1.3051547764655218,0.11385867230624946
369,3,07/31/2000,0032114,0.98,50.0,3,24.4,7.5,22.0,407.0,0.14,,,19.6,21.40875,41.99554044847711,-90.1355018670596,2000,2,1.2461758263895337,0.11250959368281044
370,3,07/31/2000,0032128,1.2,52.0,3,24.4,7.4,21.0,407.0,0.2,,,20.9,19.0612,41.98474595845728,-90.13598618304503,2000,2,1.016031313915013,0.1701178882350571
371,3,07/31/2000,0032036,0.35,35.0,3,24.4,7.8,21.0,406.0,0.1,0.14,2.448,19.2,21.89445,41.98167277201061,-90.13914143280651,2000,2,2.448,0.14
372,3,07/31/2000,0032115,2.4,58.0,3,24.4,7.5,23.0,407.0,0.42,,,25.4,19.0612,41.983052152830275,-90.14028662588117,2000,2,0.9395078837045925,0.17172736764674856
373,3,07/31/2000,0032127,0.88,58.0,3,25.0,9.1,19.0,410.0,0.1,,,19.8,22.9468,42.01183763421611,-90.1571096132158,2000,2,0.794934385222767,0.14371239158507945
374,3,07/31/2000,0032040,0.28,8.0,3,24.7,14.5,60.0,439.0,0.0,0.309,2.521,46.4,82.3641,42.064940976603395,-90.15594836728103,2000,2,2.521,0.309
375,3,07/31/2000,0032125,0.36,36.0,3,24.7,9.5,24.0,485.0,0.0,,,21.8,14.3661,42.080382836529,-90.16130255660825,2000,2,2.591647155398638,0.2162419028353756
376,3,07/31/2000,0032107,0.54,23.0,3,23.8,4.6,34.0,459.0,0.0,,,23.5,21.3278,42.072257018983834,-90.16045626612316,2000,2,1.598102807338651,0.17910637198403892
377,3,07/31/2000,0032124,0.98,28.0,3,24.8,5.4,44.0,397.0,0.0,,,31.7,23.9182,42.08694379763474,-90.19002508450166,2000,2,2.02675335197495,0.19886398150488013
378,3,07/31/2000,0032096,0.78,38.0,3,25.8,6.1,31.0,422.0,0.0,,,22.3,19.78975,42.09759041613184,-90.18350888080104,2000,2,2.552530098366862,0.26760170290763124
379,3,07/31/2000,0032095,0.5,32.0,3,25.9,4.9,27.0,424.0,0.0,,,18.7,23.1087,42.10298778042812,-90.18326982700913,2000,2,2.4219249348664835,0.177902233801514
380,3,08/01/2000,0032022,0.32,32.0,3,25.4,9.9,20.0,416.0,0.08,0.13699999999999998,2.6519999999999997,16.4,21.40875,42.09853805550101,-90.16714285832697,2000,2,2.6519999999999997,0.13699999999999998
381,3,08/01/2000,0032106,1.9,30.0,3,25.2,7.7,41.0,428.0,0.0,,,27.0,21.08495,42.127638734719206,-90.16040179410274,2000,2,2.552092680876027,0.15476130117759507
382,3,08/01/2000,0032105,1.3,30.0,3,24.8,7.3,42.0,425.0,0.0,,,32.1,20.6802,42.13038223307358,-90.1620938547028,2000,2,2.5716148426701846,0.15129069463641154
383,3,08/01/2000,0032027,0.72,28.0,3,24.3,6.6,51.0,472.0,0.0,0.193,2.3369999999999997,34.6,17.68505,42.1369775627727,-90.17389838299627,2000,2,2.3369999999999997,0.193
384,3,08/01/2000,0032094,0.62,36.0,3,25.1,8.0,33.0,419.0,0.0,,,32.7,21.3278,42.13866866987447,-90.18773761290947,2000,2,2.590424272598082,0.14794679598256313
385,3,08/01/2000,0032104,0.78,36.0,3,25.6,8.0,31.0,410.0,0.0,,,27.9,21.08495,42.13053163812105,-90.16813617105127,2000,2,2.5906362892541233,0.14790910413260022
386,3,08/01/2000,0032123,0.2,10.0,3,25.6,7.8,68.0,533.0,0.0,,,63.1,93.93995,42.14917343572821,-90.23083802422876,2000,2,2.5295840611742646,0.15876283356901955
387,3,08/01/2000,0032101,1.1,34.0,3,25.4,7.2,45.0,411.0,0.0,,,38.0,97.2589,42.15175529350718,-90.22588456046391,2000,2,2.5337191360020914,0.15802770915518372
388,3,08/01/2000,0032122,0.28,12.0,3,25.9,8.5,72.0,424.0,0.0,,,60.1,71.6787,42.15399185328516,-90.2439406148424,2000,2,2.5235627186620153,0.15983329446008612
389,3,08/01/2000,0032121,0.2,20.0,3,25.9,3.3,10.0,420.0,0.0,,,7.4,10.23765,42.157836860763574,-90.25406144067806,2000,2,2.520132200535757,0.1604431643491987
390,3,08/01/2000,0032099,0.5,42.0,3,26.3,8.2,26.0,421.0,0.0,,,23.6,60.75045,42.15320840466894,-90.2488155887839,2000,2,2.521190475217608,0.16025502662798066
391,3,08/01/2000,0032102,0.7,50.0,3,25.9,6.1,17.0,424.0,0.0,,,14.5,40.1082,42.152047301696335,-90.25673232744617,2000,2,2.517807805028953,0.16085639021707487
392,3,08/01/2000,0032100,0.73,50.0,3,26.0,5.8,16.0,431.0,0.0,,,13.1,40.83675,42.15254048437523,-90.25852635638516,2000,2,2.5173179124885605,0.16094348222425586
393,3,08/01/2000,0032103,0.58,45.0,3,26.0,4.6,20.0,532.0,0.0,,,15.6,24.242,42.14950737183281,-90.26349801794986,2000,2,2.514860791702115,0.16138030369740172
394,3,07/26/2001,0132039,0.56,40.0,3,23.3,4.2,31.0,435.0,0.0,0.24600000000000002,1.5090000000000001,22.1,14.70226,42.08271797272059,-90.18295836481214,2001,2,1.5090000000000001,0.24600000000000002
395,3,07/26/2001,0132121,0.46,38.0,3,24.4,4.4,30.0,434.0,0.0,,,27.0,14.388670000000001,42.08728992318846,-90.18577838003085,2001,2,1.4841924874913817,0.20030195064201878
396,3,07/26/2001,0132096,0.9,50.0,3,23.9,3.7,21.0,441.0,0.0,,,16.6,13.4479,42.09958212820303,-90.19128054184861,2001,2,2.202289724352139,0.17973870002225018
397,3,07/26/2001,0132104,0.44,44.0,3,23.3,3.9,13.0,443.0,0.0,,,13.8,5.712680000000001,42.093616510277144,-90.18670758792602,2001,2,1.5006217079822761,0.2305663041778772
398,3,07/26/2001,0132022,0.28,28.0,3,23.8,0.4,8.0,450.0,0.0,0.17600000000000002,1.4709999999999999,5.1,1.21789,42.09675016481735,-90.1859644028068,2001,2,1.4709999999999999,0.17600000000000002
399,3,07/26/2001,0132120,0.38,38.0,3,23.4,3.1,16.0,438.0,0.0,,,15.8,10.93918,42.09391796788363,-90.18064874396983,2001,2,2.1034672063003947,0.17923347242484866
400,3,07/26/2001,0132038,0.4,40.0,3,25.6,5.2,24.0,437.0,0.0,0.18100000000000002,2.449,22.9,16.37474,42.10000664761596,-90.17191430555508,2001,2,2.449,0.18100000000000002
401,3,07/26/2001,0132214,1.9,38.0,3,25.1,4.0,42.0,425.0,0.0,,,45.6,58.70939,42.15139469270775,-90.24828909082561,2001,2,1.4684292352161576,0.19905211073625895
402,3,07/26/2001,0132027,0.42,42.0,3,25.2,4.9,24.0,425.0,0.0,0.38,1.105,19.4,41.043820000000004,42.15708188821953,-90.26014567698365,2001,2,1.105,0.38
403,3,07/26/2001,0132118,0.3,30.0,3,26.8,3.0,34.0,430.0,0.0,,,32.5,54.2146,42.147154918038915,-90.22185015070833,2001,2,0.9678045620191187,0.3905109408130513
404,3,07/26/2001,0132117,0.95,42.0,3,27.3,5.8,25.0,434.0,0.0,,,26.5,106.06148,42.15185760070748,-90.23011583087798,2001,2,1.412432070303155,0.22693255571404092
405,3,07/26/2001,0132119,0.2,20.0,3,25.9,2.1,37.0,432.0,0.0,,,36.0,20.24235,42.13020115942157,-90.1729900729173,2001,2,2.0559985200810984,0.23481552928537727
406,3,07/26/2001,0132094,0.31,31.0,3,25.4,1.9,34.0,439.0,0.0,,,27.1,20.24235,42.135609090911366,-90.1915027799353,2001,2,2.0066613558416817,0.2415714977553476
407,3,07/26/2001,0132093,0.66,50.0,3,27.7,6.3,20.0,433.0,0.14,,,22.6,9.58029,42.14376434015628,-90.19356220340399,2001,2,2.041115247275353,0.23685356538566146
408,3,07/26/2001,0132028,0.44,44.0,3,23.8,0.6,15.0,501.0,0.0,0.39899999999999997,0.857,17.6,1.21789,42.14009617643791,-90.17254961910874,2001,2,0.857,0.39899999999999997
409,3,07/26/2001,0132246,0.3,30.0,3,28.4,5.8,18.0,431.0,0.11,,,22.7,7.385160000000001,42.08619998137754,-90.15983407740022,2001,2,1.9638965903324932,0.21454438471105103
410,3,07/26/2001,0132040,1.26,34.0,3,27.2,6.6,34.0,456.0,0.0,0.295,1.499,30.0,28.60475,42.06506063506383,-90.16077722364177,2001,2,1.499,0.295
411,3,07/27/2001,0132035,1.0,54.0,3,26.4,6.2,16.0,430.0,0.23,0.161,2.09,18.1,15.5385,41.995555504350484,-90.13610480553517,2001,2,2.09,0.161
412,3,07/27/2001,0132034,1.12,49.0,3,26.9,6.9,21.0,431.0,0.19,0.168,2.089,17.6,13.65696,42.01038283155177,-90.13483549967825,2001,2,2.089,0.168
413,3,07/27/2001,0132099,0.74,74.0,3,25.5,6.9,10.0,415.0,0.0,,,4.9,1.63601,42.01822201815782,-90.12421825814377,2001,2,1.089502568086626,0.3826511539393628
414,3,07/27/2001,0132033,1.2,86.0,3,24.9,5.0,7.0,409.0,0.0,0.27899999999999997,1.6440000000000001,6.4,1.42695,42.021370362761616,-90.1240762804218,2001,2,1.6440000000000001,0.27899999999999997
415,3,07/27/2001,0132032,0.42,42.0,3,22.9,2.8,4.0,352.0,0.0,0.42200000000000004,0.879,2.4,0.17259000000000002,42.024699996806596,-90.13117278345497,2001,2,0.879,0.42200000000000004
416,3,07/27/2001,0132112,0.3,30.0,3,21.7,1.4,4.0,344.0,0.0,,,4.5,15.32944,42.025569343971995,-90.1299258707102,2001,2,1.5111082533602462,0.303841202313052
417,3,07/27/2001,0132124,0.3,30.0,3,23.4,1.9,3.0,363.0,0.0,,,2.6,7.4896899999999995,42.035135108581365,-90.13432708386858,2001,2,0.929998271461068,0.38674616133899337
418,3,07/27/2001,0132031,0.7,70.0,3,24.8,7.0,12.0,354.0,0.0,0.319,1.028,15.3,4.24926,42.04048705336314,-90.13227430486396,2001,2,1.028,0.319
419,3,07/27/2001,0132110,0.4,40.0,3,24.1,7.2,5.0,305.0,0.0,,,4.1,1.3224200000000002,42.04675357266668,-90.13078406015158,2001,2,1.0122489548985647,0.3599527172637317
420,3,07/27/2001,0132109,0.38,38.0,3,23.1,7.1,3.0,277.0,0.0,,,2.0,-1.0,42.04763800148901,-90.13014012143199,2001,2,1.0152964775598887,0.35202915834428966
421,3,07/27/2001,0132030,0.48,48.0,3,22.9,0.9,3.0,348.0,0.0,0.436,0.983,2.2,-1.0,42.049947201632214,-90.13245261517808,2001,2,0.983,0.436
422,3,07/27/2001,0132036,0.34,34.0,3,26.2,10.0,5.0,327.0,0.0,0.386,0.805,5.1,5.29456,42.05191205909183,-90.13900980432616,2001,2,0.805,0.386
423,3,07/27/2001,0132210,0.58,58.0,3,24.4,4.9,9.0,332.0,0.0,,,6.9,4.98097,42.059813639787066,-90.14892666293322,2001,2,1.219260486325336,0.3234876633291394
424,3,07/27/2001,0132101,0.43,43.0,3,25.8,12.6,3.0,283.0,0.0,,,1.4,-1.0,42.06213748331604,-90.15184385335074,2001,2,1.1323418448770113,0.3323391443447451
425,3,07/27/2001,0132026,0.7,53.0,3,25.6,7.2,15.0,322.0,0.0,0.35600000000000004,0.9,18.8,12.61166,42.05951289704143,-90.13685569563248,2001,2,0.9,0.35600000000000004
426,3,07/27/2001,0132025,0.55,55.0,3,24.3,3.1,4.0,311.0,0.0,0.24,0.841,2.5,-1.0,42.06153531674214,-90.12770116132668,2001,2,0.841,0.24
427,3,07/27/2001,0132105,0.72,72.0,3,24.4,2.2,3.0,340.0,0.0,,,2.9,0.06806,42.054728405920514,-90.12559144255953,2001,2,0.8856784195508328,0.2502205534920206
428,3,07/27/2001,0132029,0.78,78.0,3,25.0,1.6,4.0,342.0,0.0,0.275,0.9940000000000001,3.9,12.92525,42.05285369195588,-90.12265525580811,2001,2,0.9940000000000001,0.275
429,3,07/27/2001,0132106,0.59,59.0,3,22.9,0.9,4.0,334.0,0.0,,,2.3,1.3224200000000002,42.05261559977789,-90.13112418280149,2001,2,0.862798462315119,0.40223552312222444
430,3,07/27/2001,0132107,0.45,45.0,3,22.4,6.9,2.0,247.0,0.0,,,1.8,0.06806,42.04936150803732,-90.12704185940306,2001,2,0.9889399710679777,0.34906042345959876
431,3,07/27/2001,0132108,0.47,47.0,3,23.8,1.1,2.0,326.0,0.0,,,3.1,0.17259000000000002,42.04787604146645,-90.12167185791074,2001,2,0.9871521246476963,0.3752279937928088
432,3,07/27/2001,0132111,0.4,40.0,3,22.7,6.6,3.0,248.0,0.0,,,2.2,1.42695,42.0447125728737,-90.12121069063883,2001,2,1.0120255343937865,0.2983271621566649
433,3,07/30/2001,0132127,2.4,40.0,3,27.2,7.8,31.0,421.0,0.08,,,30.4,25.88697,42.20602988944113,-90.33131093813641,2001,2,1.6404742925024993,0.15235572907800962
434,3,07/30/2001,0132126,1.8,39.0,3,27.3,7.8,25.0,420.0,0.09,,,28.0,23.9009,42.2120464791009,-90.33832573564024,2001,2,1.6022374156041526,0.14715848367435086
435,3,07/30/2001,0132041,1.4,40.0,3,27.3,7.7,26.0,420.0,0.02,0.18600000000000003,1.8880000000000001,28.8,21.60124,42.21574340246434,-90.3424104492437,2001,2,1.8880000000000001,0.18600000000000003
436,3,07/30/2001,0132128,1.2,34.0,3,27.1,7.5,32.0,420.0,0.15,,,38.3,24.63261,42.2314381209636,-90.37870999112194,2001,2,1.655685891657238,0.15442332507962458
437,3,07/30/2001,0132102,1.15,20.0,3,28.7,8.7,82.0,448.0,0.0,,,65.9,59.754690000000004,42.23915463618187,-90.38142016466966,2001,2,1.6625951933180416,0.1553624534607047
438,3,07/30/2001,0132115,0.58,15.0,3,28.6,3.7,133.0,465.0,0.0,,,115.4,103.3437,42.24474609773032,-90.38967282735246,2001,2,1.6702412135290317,0.15640171834375188
439,3,07/30/2001,0132116,0.9,47.0,3,29.9,11.3,24.0,411.0,0.07,,,24.3,23.79637,42.182066467137844,-90.26935819015051,2001,2,1.1227230502188614,0.371175865291875
440,3,07/30/2001,0132037,2.5,46.0,3,28.3,10.5,18.0,413.0,0.0,0.14400000000000002,1.579,19.1,30.27723,42.18164546509706,-90.27058710395978,2001,2,1.579,0.14400000000000002
441,3,07/31/2001,0132092,1.5,54.0,3,28.1,8.8,17.0,423.0,0.17,,,21.1,37.4898,41.98038299031603,-90.15971723507069,2001,2,2.0893972426802954,0.16521930123793355
442,3,07/31/2001,0132097,0.3,30.0,3,26.6,0.2,6.0,432.0,0.0,,,5.0,10.625589999999999,41.98594437895001,-90.1661086252407,2001,2,2.0894189498216718,0.1650673512482978
443,3,07/31/2001,0132125,0.58,50.0,3,28.8,9.3,16.0,421.0,0.0,,,21.9,29.859109999999998,41.99658999599503,-90.15959974785885,2001,2,2.089432333392461,0.1649736662527696
444,3,07/31/2001,0132113,1.5,56.0,3,28.6,9.9,16.0,420.0,0.23,,,20.2,34.98108,42.0068153137267,-90.15431479813572,2001,2,2.089541155073215,0.16421191448749617
445,3,07/31/2001,0132100,0.48,30.0,3,31.9,8.4,38.0,414.0,0.0,,,39.5,49.61528,42.027130030338284,-90.15642783053569,2001,2,0.9596777079576588,0.3662295038950412
446,3,08/01/2001,0132023,1.7,151.0,3,27.3,5.7,3.0,335.0,0.0,0.21100000000000002,0.885,2.9,1.21789,41.915104348917446,-90.12403307335359,2001,2,0.885,0.21100000000000002
447,3,08/01/2001,0132098,1.5,110.0,3,28.1,8.0,5.0,312.0,0.0,,,6.1,26.09603,41.91771234713074,-90.12029862000892,2001,2,0.929900551460404,0.23588464297805523
448,3,08/01/2001,0132206,1.7,140.0,3,28.6,7.2,4.0,300.0,0.0,0.257,0.968,3.9,11.87995,41.92121974975174,-90.11652333166492,2001,2,0.968,0.257
449,3,08/01/2001,0132130,1.06,106.0,3,27.6,11.7,2.0,251.0,0.0,,,1.8,1.1133600000000001,41.92435298766222,-90.11577920012971,2001,2,0.9034737717836612,0.2212384759282941
450,3,08/01/2001,0132219,1.62,38.0,3,31.0,10.6,28.0,371.0,0.0,0.384,1.216,32.3,74.38889,42.06089085265501,-90.17425633354254,2001,2,1.216,0.384
451,3,07/25/2002,0232121,2.6,31.0,3,25.7,6.5,26.0,380.0,0.58,,,31.5,23.5233,42.25873598579913,-90.41091646865932,2002,2,1.707772738064318,0.1865818095485455
452,3,07/25/2002,0232129,1.3,34.0,3,25.8,6.4,29.0,383.0,0.06,,,30.1,23.1079,42.26091680473665,-90.40779639617288,2002,2,1.7077061303955925,0.1866350956835256
453,3,07/25/2002,0232128,0.8,28.0,3,25.9,5.9,34.0,386.0,0.0,,,35.0,20.11702,42.26226635789515,-90.40774107870787,2002,2,1.7074805224774796,0.18681558201801618
454,3,07/25/2002,0232038,3.0,36.0,3,25.7,6.5,27.0,381.0,0.56,0.192,1.7009999999999998,34.1,25.01874,42.255422652680544,-90.40377881706671,2002,2,1.7009999999999998,0.192
455,3,07/25/2002,0232260,2.9,30.0,3,25.8,6.4,26.0,381.0,0.4,0.184,1.7109999999999999,33.3,26.34802,42.25164529145805,-90.3960549356306,2002,2,1.7109999999999999,0.184
456,3,07/25/2002,0232261,3.6,26.0,3,26.2,6.6,29.0,384.0,0.28,,,40.2,25.267979999999998,42.232406980671506,-90.38169929418953,2002,2,1.7053766056525361,0.18849871547797092
457,3,07/25/2002,0232039,2.0,28.0,3,26.5,6.8,33.0,386.0,0.18,0.20199999999999999,1.712,40.4,22.02786,42.219440191512476,-90.34649563631561,2002,2,1.712,0.20199999999999999
458,3,07/25/2002,0232032,2.0,28.0,3,26.2,6.1,36.0,384.0,0.26,0.235,2.416,49.3,11.55978,42.13928846177991,-90.213119515206,2002,2,2.416,0.235
459,3,07/25/2002,0232037,1.4,24.0,3,26.3,6.0,38.0,387.0,0.33,0.225,2.306,41.8,11.22746,42.148854906791954,-90.2362976155206,2002,2,2.306,0.225
460,3,07/25/2002,0232107,2.7,32.0,3,26.0,7.4,23.0,401.0,0.0,,,25.0,35.5699,42.15365820587213,-90.24879609369728,2002,2,1.8943990092474348,0.29721070013202894
461,3,07/26/2002,0232034,1.5,36.0,3,26.6,8.4,25.0,383.0,0.0,0.253,2.5269999999999997,40.1,54.84446,42.061701117252426,-90.1705949150456,2002,2,2.5269999999999997,0.253
462,3,07/26/2002,0232116,2.0,42.0,3,26.8,6.5,20.0,376.0,0.42,,,28.1,19.3693,42.016859896159424,-90.15990485063644,2002,2,1.1687230486848583,0.1448608912755069
463,3,07/26/2002,0232029,2.3,40.0,3,26.8,6.5,23.0,376.0,0.55,0.20600000000000002,2.041,27.3,15.298379999999998,41.9983293588845,-90.15710777116782,2002,2,2.041,0.20600000000000002
464,3,07/26/2002,0232120,2.2,40.0,3,27.0,7.1,20.0,375.0,0.44,,,22.2,15.132220000000002,41.99829946300367,-90.15590182022514,2002,2,1.7376152673566427,0.17519478099313607
465,3,07/26/2002,0232100,3.7,42.0,3,26.7,6.5,28.0,384.0,0.69,,,28.8,17.541539999999998,41.993605731881466,-90.13015633167441,2002,2,1.8676356897484552,0.19937292392004802
466,3,07/26/2002,0232094,0.54,42.0,3,27.0,6.6,24.0,376.0,0.0,,,23.5,22.02786,41.99141720146935,-90.13266902167496,2002,2,1.8328697725945975,0.19804395155178126
467,3,07/29/2002,0232021,0.4,40.0,3,26.1,3.0,24.0,383.0,0.0,0.21899999999999997,1.236,21.9,25.517220000000002,42.09538599768385,-90.18542019278723,2002,2,1.236,0.21899999999999997
468,3,07/29/2002,0232209,0.52,52.0,3,25.4,1.7,6.0,396.0,0.0,,,6.2,8.81814,42.094441950762366,-90.18364829861642,2002,2,2.4684494188706916,0.25145800173633115
469,3,07/29/2002,0232099,0.48,48.0,3,26.9,7.0,18.0,365.0,0.11,,,21.7,16.8769,42.099437603794875,-90.16710278794281,2002,2,1.3708014688806753,0.21899999999999997
470,3,07/29/2002,0232110,0.62,28.0,3,26.4,4.1,42.0,388.0,0.0,,,36.3,23.024820000000002,42.14346866032235,-90.2183812834625,2002,2,2.1523016211361963,0.2699012560260917
471,3,07/29/2002,0232108,0.68,40.0,3,26.9,5.8,21.0,380.0,0.0,,,19.8,20.94782,42.144788696351405,-90.21711337992559,2002,2,2.23342669631896,0.2591641137224906
472,3,07/29/2002,0232122,0.68,20.0,3,27.1,4.6,55.0,383.0,0.0,,,52.9,57.75226,42.147154918038915,-90.22185015070833,2002,2,2.1610171773604883,0.2687477265258177
473,3,07/29/2002,0232031,0.68,18.0,3,26.9,2.5,63.0,388.0,0.0,0.325,1.736,51.9,59.91234,42.14516509176117,-90.21407167617728,2002,2,1.736,0.325
474,3,07/29/2002,0232098,0.48,26.0,3,26.1,3.8,35.0,425.0,0.0,,,31.5,23.5233,42.13526285173054,-90.19575270983059,2002,2,2.1114617725984264,0.24384550867971375
475,3,07/29/2002,0232097,0.7,30.0,3,28.1,7.8,36.0,394.0,0.0,,,31.5,48.94578,42.14012169967195,-90.19190821047513,2002,2,2.378692935771641,0.2360836076746826
476,3,07/29/2002,0232023,0.46,18.0,3,27.5,3.8,54.0,386.0,0.0,0.263,1.452,47.3,46.12106,42.14055667619935,-90.19128398006765,2002,2,1.452,0.263
477,3,07/29/2002,0232109,1.16,40.0,3,27.7,5.8,21.0,454.0,0.0,,,20.5,41.96706,42.143768849380855,-90.17541121138481,2002,2,1.4392277941290401,0.23856621485555485
478,3,07/29/2002,0232111,0.58,24.0,3,27.2,6.5,44.0,426.0,0.0,,,41.5,32.412859999999995,42.140590648143124,-90.17434258954245,2002,2,1.4405742376047126,0.24114201976553717
479,3,07/29/2002,0232033,0.7,34.0,3,27.6,5.9,33.0,416.0,0.0,0.21899999999999997,1.429,31.0,28.34194,42.132181311609656,-90.16201347978438,2002,2,1.429,0.21899999999999997
480,3,07/30/2002,0232040,1.98,100.0,3,26.9,8.2,4.0,321.0,0.0,0.17,,3.8,23.19098,41.92276555819876,-90.12429169932834,2002,2,1.384710608556315,0.17
481,3,07/30/2002,0232041,1.9,90.0,3,26.9,8.4,5.0,317.0,0.0,0.212,1.104,5.6,40.63778,41.922300690459565,-90.12370966951599,2002,2,1.104,0.212
482,3,07/30/2002,0232096,0.4,40.0,3,26.7,1.8,3.0,338.0,0.0,,,1.0,8.65198,41.91730790616025,-90.12212543753793,2002,2,1.370639952599591,0.1899108699806914
483,3,07/30/2002,0232205,0.4,40.0,3,20.7,0.4,3.0,310.0,0.0,,,2.9,8.07042,41.93953894850368,-90.11087283841647,2002,2,1.3197932724935346,0.19109931751413695
484,3,07/30/2002,0232204,0.52,52.0,3,22.5,0.4,11.0,328.0,0.0,,,11.8,31.58206,41.9436171666911,-90.11189482172675,2002,2,1.307643373595704,0.19111716251474042
485,3,07/30/2002,0232095,0.52,52.0,3,22.5,0.4,13.0,299.0,0.0,,,33.7,73.62054,41.94406693131622,-90.111874506926,2002,2,1.3061866662450154,0.191116885159736
486,3,07/31/2002,0232024,0.7,28.0,3,28.0,5.5,18.0,371.0,0.0,0.139,1.3219999999999998,14.8,20.2001,42.01691808049729,-90.12608850218564,2002,2,1.3219999999999998,0.139
